LATITUDE,LONGITUDE,NAME,CITY,STATE,COUNTY,COUNTRY
30.006906977,-91.794523853,DAUTERIVE HOSPITAL,NEW IBERIA,LA,IBERIA,USA
31.32360364,-95.4388993059999,CROCKETT MEDICAL CENTER,CROCKETT,TX,HOUSTON,USA
31.3273789420001,-92.4401351129999,CENTRAL LOUISIANA STATE HOSPITAL,PINEVILLE,LA,RAPIDES,USA
32.8239916700001,-92.656648681,REEVES MEMORIAL MEDICAL CENTER,BERNICE,LA,UNION,USA
32.776127934,-92.4056258479999,SERENITY SPRINGS SPECIALTY HOSPITAL,FARMERVILLE,LA,UNION,USA
31.5611748630001,-91.4260669829999,RIVERBRIDGE SPECIALTY HOSPITAL,VIDALIA,LA,CONCORDIA,USA
32.0600399510001,-92.099137669,CITIZENS MEDICAL CENTER,COLUMBIA,LA,CALDWELL,USA
34.2832503650001,-83.118972365,BROWN MEMORIAL CONVALESCENT CENTER,ROYSTON,GA,FRANKLIN,USA
33.8070928700001,-118.193389929,COLLEGE MEDICAL CENTER,LONG BEACH,CA,LOS ANGELES,USA
37.706406198,-122.164654518,KAISER FOUNDATION HOSPITAL - SAN LEANDRO,SAN LEANDRO,CA,ALAMEDA,USA
33.8846318610001,-118.162267066,KINDRED HOSPITAL PARAMOUNT,PARAMOUNT,CA,LOS ANGELES,USA
33.928031349,-118.067989672,DEPARTMENT OF STATE HOSPITAL-METROPOLITAN,NORWALK,CA,LOS ANGELES,USA
38.084846,-89.3491079999999,PINCKNEYVILLE COMMUNITY HOSPITAL,PINCKNEYVILLE,IL,PERRY,USA
31.985430321,-81.154556369,ST JOSEPH'S HOSPITAL - SAVANNAH,SAVANNAH,GA,CHATHAM,USA
34.259713445,-85.1802396319999,KINDRED HOSPITAL ROME,ROME,GA,FLOYD,USA
32.886297701,-84.3365069879999,UPSON REGIONAL MEDICAL CENTER,THOMASTON,GA,UPSON,USA
32.0669623380001,-84.2560501999999,PHOEBE SUMTER MEDICAL CENTER,AMERICUS,GA,SUMTER,USA
32.887980741,-84.6923449,ROOSEVELT WARM SPRINGS LTAC HOSPITAL,WARM SPRINGS,GA,MERIWETHER,USA
33.3848346460001,-84.757746692,SOUTHEASTERN REGIONAL MEDICAL CENTER,NEWNAN,GA,COWETA,USA
18.3804430000001,-65.95579,DOCTORS CENTER HOSPITAL SANFERNANDO DE CAROLINA,CAROLINA,PR,METRO,PRI
44.522712261,-87.924827084,BROWN CTY COMMUNITY TREATMENT CENTER,GREEN BAY,WI,BROWN,USA
43.0358121520001,-88.037265823,WHEATON FRANCISCAN WI HEART SPINE AND ORTHO,WAUWATOSA,WI,MILWAUKEE,USA
18.3676556610001,-66.154391259,HOSPITAL PSIQUIATRICO DE NINOS YADOLESCENTES,BAYAMON,PR,BAYAMON,PRI
31.252191558,-92.481987814,COMPASS BEHAVIORAL CENTER OF ALEXANDRIA,ALEXANDRIA,LA,RAPIDES,USA
29.7026714240001,-90.565253898,OCSHNER ST. ANNE GENERAL HOSPITAL,RACELAND,LA,LAFOURCHE,USA
30.832635688,-91.210660488,FELICIANA FORENSIC FACILITY,JACKSON,LA,EAST FELICIANA,USA
29.865979474,-90.03069185,UNITED MEDICAL HEALTHWEST-NEW ORLEANS,GRETNA,LA,JEFFERSON,USA
43.8343760920001,-88.817751529,RIPON MEDICAL CENTER,RIPON,WI,FOND DU LAC,USA
41.8321390840001,-71.4331495449999,VA MEDICAL CENTER - PROVIDENCE,PROVIDENCE,RI,PROVIDENCE,USA
44.00308068,-90.493319014,TOMAH VA MEDICAL CENTER,TOMAH,WI,MONROE,USA
45.1756325370001,-89.681831276,ASCENSION GOOD SAMARITAN HLTH CTR,MERRILL,WI,LINCOLN,USA
40.586595392,-122.411974107,RESTPADD PSYCHIATRIC HEALTH FACILITY,REDDING,CA,SHASTA,USA
34.6353716090001,-120.452188325,THE CHAMPION CENTER,LOMPOC,CA,SANTA BARBARA,USA
32.08616827,-84.660699774,STEWART WEBSTER HOSPITAL,RICHLAND,GA,STEWART,USA
34.0320795600001,-117.60859933,KAISER FND HOSP ONTARIO MEDICAL CENTER CAMPUS,ONTARIO,CA,SAN BERNARDINO,USA
34.047305635,-117.251636776,LOMA LINDA UNIV. MED. CENTER EAST CAMPUS HOSPITAL,LOMA LINDA,CA,SAN BERNARDINO,USA
34.1346723570001,-117.277019975,ST. BERNARDINE MEDICAL CENTER,SAN BERNARDINO,CA,SAN BERNARDINO,USA
32.7915625750001,-117.095159549,KAISER FND HOSP - SAN DIEGO,SAN DIEGO,CA,SAN DIEGO,USA
32.896858901,-117.24287107,SCRIPPS GREEN HOSPITAL,LA JOLLA,CA,SAN DIEGO,USA
33.0373447760001,-117.284183383,SCRIPPS MEMORIAL HOSPITAL - ENCINITAS,ENCINITAS,CA,SAN DIEGO,USA
32.7982957780001,-117.154977819,SHARP MARY BIRCH HOSPITAL FOR WOMEN AND NEWBORNS,SAN DIEGO,CA,SAN DIEGO,USA
32.754770233,-117.165731384,UC SAN DIEGO HEALTH HILLCREST - HILLCREST MEDICAL CENTER,SAN DIEGO,CA,SAN DIEGO,USA
37.786509197,-122.456030633,CALIFORNIA PACIFIC MED CTR-CALIFORNIA WEST,SAN FRANCISCO,CA,SAN FRANCISCO,USA
37.7907045380001,-122.431294533,CALIFORNIA PACIFIC MED CTR-PACIFIC CAMPUS,SAN FRANCISCO,CA,SAN FRANCISCO,USA
37.77408876,-122.453751642,"ST. MARY'S MEDICAL CENTER, SAN FRANCISCO",SAN FRANCISCO,CA,SAN FRANCISCO,USA
38.471793006,-122.72706436,KAISER FND HOSP - SANTA ROSA,SANTA ROSA,CA,SONOMA,USA
38.12690208,-122.248377304,KAISER FND HOSP - REHABILITATION CENTER VALLEJO,VALLEJO,CA,SOLANO,USA
38.663925024,-121.792145249,WOODLAND MEMORIAL HOSPITAL,WOODLAND,CA,YOLO,USA
37.8201396110001,-122.26400415,ALTA BATES SUMMIT MED CTR-SUMMIT CAMPUS-SUMMIT,OAKLAND,CA,ALAMEDA,USA
37.712288347,-122.143493689,SAN LEANDRO HOSPITAL,SAN LEANDRO,CA,ALAMEDA,USA
37.6334419930001,-122.087912534,ST. ROSE HOSPITAL,HAYWARD,CA,ALAMEDA,USA
37.9765963,-121.291070926,ST. JOSEPH'S BEHAVIORAL HEALTH CENTER,STOCKTON,CA,SAN JOAQUIN,USA
37.970467188,-121.288182762,ST. JOSEPH'S MEDICAL CENTER OF STOCKTON,STOCKTON,CA,SAN JOAQUIN,USA
34.132654576,-117.871259716,FOOTHILL PRESBYTERIAN HOSPITAL-JOHNSTON MEMORIAL,GLENDORA,CA,LOS ANGELES,USA
34.128165628,-118.256643169,GLENDALE MEMORIAL HOSPITAL AND HEALTH CENTER,GLENDALE,CA,LOS ANGELES,USA
34.0985736490001,-118.294175331,KAISER FOUNDATION LOS ANGELES MEDICAL CENTER,LOS ANGELES,CA,LOS ANGELES,USA
34.2185641940001,-118.430219294,KAISER PERMANENTE PANORAMA CITY,PANORAMA CITY,CA,LOS ANGELES,USA
34.170393216,-118.531904059,PROVIDENCE TARZANA MEDICAL CENTER,TARZANA,CA,LOS ANGELES,USA
34.067204777,-118.286392079,SHRINERS HOSPITAL FOR CHILDREN - L.A.,LOS ANGELES,CA,LOS ANGELES,USA
33.833640007,-118.079677951,GARDENS REGIONAL HOSPITAL AND MEDICAL CENTER,HAWAIIAN GARDENS,CA,LOS ANGELES,USA
38.935618855,-122.620144532,ADVENTIST HEALTH CLEARLAKE,CLEARLAKE,CA,LAKE,USA
36.8840478340001,-119.800242412,VALLEY CHILDREN'S HOSPITAL,MADERA,CA,MADERA,USA
33.7633520680001,-116.406241091,EISENHOWER MEDICAL CENTER,RANCHO MIRAGE,CA,RIVERSIDE,USA
37.252078736,-121.946576875,GOOD SAMARITAN HOSPITAL-SAN JOSE,SAN JOSE,CA,SANTA CLARA,USA
37.3354013750001,-121.998873047,KAISER FND HOSP - SANTA CLARA,SANTA CLARA,CA,SANTA CLARA,USA
37.436004575,-122.175390036,LUCILE SALTER PACKARD CHILDREN'S HOSP. AT STANFORD,PALO ALTO,CA,SANTA CLARA,USA
37.488847836,-122.223390131,KAISER FND HOSP - REDWOOD CITY,REDWOOD CITY,CA,SAN MATEO,USA
37.9830895790001,-122.033496796,JOHN MUIR MEDICAL CENTER-CONCORD CAMPUS,CONCORD,CA,CONTRA COSTA,USA
37.9822344500001,-121.802978505,SUTTER DELTA MEDICAL CENTER,ANTIOCH,CA,CONTRA COSTA,USA
38.601797751,-121.393144026,KAISER FND HOSP - SACRAMENTO,SACRAMENTO,CA,SACRAMENTO,USA
39.228016294,-121.047499779,SIERRA NEVADA MEMORIAL HOSPITAL,GRASS VALLEY,CA,NEVADA,USA
33.8475141810001,-118.038302332,LA PALMA INTERCOMMUNITY HOSPITAL,LA PALMA,CA,ORANGE,USA
33.457065243,-117.650183918,SADDLEBACK MEMORIAL MEDICAL CENTER - SAN CLEMENTE,SAN CLEMENTE,CA,ORANGE,USA
39.143106319,-121.618012022,FREMONT MEDICAL CENTER,YUBA CITY,CA,SUTTER,USA
34.4582486800001,-84.412912891,PIEDMONT MOUNTAINSIDE HOSPITAL,JASPER,GA,PICKENS,USA
33.9472213170001,-83.4052524589999,ST MARYS HEALTH CARE SYSTEM,ATHENS,GA,CLARKE,USA
33.8564432910001,-84.51105483,RIDGEVIEW INSTITUTE,SMYRNA,GA,COBB,USA
41.3621890750001,-71.825303241,WESTERLY HOSPITAL,WESTERLY,RI,WASHINGTON,USA
43.0593384640001,-89.401429215,ST MARYS HOSPITAL MADISON,MADISON,WI,DANE,USA
43.046765098,-88.007716433,AURORA PSYCHIATRIC HSPTL,WAUWATOSA,WI,MILWAUKEE,USA
43.256677929,-87.926157962,COLUMBIA CENTER,MEQUON,WI,OZAUKEE,USA
43.9784771540001,-88.94122636,THEDACARE MEDICAL CENTER BERLIN,BERLIN,WI,GREEN LAKE,USA
36.3089928530001,-94.18297802,MERCY HOSPITAL ROGERS,ROGERS,AR,BENTON,USA
45.4090324310001,-92.642578117,ST CROIX REG MED CTR,SAINT CROIX FALLS,WI,POLK,USA
45.1177607480001,-92.555500378,WESTFIELDS HOSPITAL,NEW RICHMOND,WI,ST. CROIX,USA
43.7623479010001,-87.747537955,ST NICHOLAS HOSPITAL,SHEBOYGAN,WI,SHEBOYGAN,USA
43.551673973,-90.888391278,VERNON MEM HSPTL,VIROQUA,WI,VERNON,USA
33.9343517980001,-118.13090396,PIH HOSPITAL - DOWNEY,DOWNEY,CA,LOS ANGELES,USA
33.8393481160001,-118.359721519,PROVIDENCE LITTLE COMPANY OF MARY TRANSITIONAL CARE CENTER,TORRANCE,CA,LOS ANGELES,USA
34.050130832,-117.264094455,LOMA LINDA UNIVERSITY CHILDREN'S HOSPITAL,LOMA LINDA,CA,SAN BERNARDINO,USA
44.0124207170001,-88.601045493,ASCENSION NE WISCONSIN MERCY CAMPUS,OSHKOSH,WI,WINNEBAGO,USA
38.9119585080001,-77.0752545729999,MEDSTAR-GEORGETOWN UNIVERSITY MEDICAL CENTER,WASHINGTON,DC,DISTRICT OF COLUMBIA,USA
28.3479628600001,-82.2007200799999,ADVENT HEALTH DADE CITY,DADE CITY,FL,PASCO,USA
26.4371928410001,-80.127787747,DELRAY MEDICAL CENTER,DELRAY BEACH,FL,PALM BEACH,USA
28.144780763,-81.476687855,POINCIANA MEDICAL CENTER,KISSIMMEE,FL,OSCEOLA,USA
41.9240838480001,-71.3611225619999,ARBOUR FULLER HOSPITAL,ATTLEBORO,MA,BRISTOL,USA
42.3507795100001,-71.121242281,ARBOUR HUMAN RESOURCE INSTITUTE,BROOKLINE,MA,NORFOLK,USA
30.108762428,-81.832688692,ASSENCION ST. VINCENT'S MEDICAL CENTER CLAY COUNTY,MIDDLEBURG,FL,CLAY,USA
29.165875541,-82.1623349449999,ENCOMPASS HEALTH REHABILITATION HOSPITAL OF OCALA,OCALA,FL,MARION,USA
41.7411039190001,-72.198011482,"NATCHAUG HOSPITAL, INC.",MANSFIELD CENTER,CT,TOLLAND,USA
27.133437293,-80.222455815,ENCOMPASS HEALTH REHABILITATION HOSPITAL AT MARTIN HEALTH,STUART,FL,MARTIN,USA
42.3630925480001,-71.066301879,SHRINERS' HOSPITAL FOR CHILDREN,BOSTON,MA,SUFFOLK,USA
42.3785090760001,-71.049055546,SPAULDING REHABILITATION HOSPITAL,BOSTON,MA,SUFFOLK,USA
41.707486913,-71.145714465,DR JOHN C CORRIGAN MENTAL HEALTH CENTER,FALL RIVER,MA,BRISTOL,USA
42.471620106,-70.956760931,BAY RIDGE HOSPITAL BEVERLY,LYNN,MA,ESSEX,USA
42.155775937,-72.472077338,ENCOMPASS HEALTH HOSPITAL OF WESTERN MASS,LUDLOW,MA,HAMPDEN,USA
37.0966415730001,-85.29454565,T J HEALTH COLUMBIA,COLUMBIA,KY,ADAIR,USA
40.750934665,-93.746940772,DECATUR COUNTY HOSPITAL,LEON,IA,DECATUR,USA
38.2798769950001,-95.250338654,ANDERSON COUNTY HOSPITAL,GARNETT,KS,ANDERSON,USA
37.9465932690001,-101.251929912,KEARNY COUNTY HOSPITAL,LAKIN,KS,KEARNY,USA
39.1293319640001,-97.7039442509999,OTTAWA COUNTY HEALTH CENTER,MINNEAPOLIS,KS,OTTAWA,USA
42.2771000000001,-71.2368999999999,BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,NEEDHAM,MA,NORFOLK,USA
41.740725232,-70.945753607,VIBRA HOSPITAL OF SOUTHWESTERN MASSACHUSETTS,NEW BEDFORD,MA,BRISTOL,USA
42.1890000000001,-71.2021,NORWOOD HOSPITAL,NORWOOD,MA,NORFOLK,USA
41.7329844970001,-70.4681028369999,SPAULDING REHABILITATION HOSPITAL CAPE COD,SANDWICH,MA,BARNSTABLE,USA
42.39,-71.1093999999999,CAMBRIDGE HEALTH ALLIANCE - SOMERVILLE CAMPUS,SOMERVILLE,MA,MIDDLESEX,USA
42.121315027,-72.59237295,SHRINERS' HOSPITAL FOR CHILDREN,SPRINGFIELD,MA,HAMPDEN,USA
35.355865991,-94.352054967,MERCY HOSPITAL FORT SMITH,FORT SMITH,AR,SEBASTIAN,USA
35.3739403050001,-94.4187544819999,HEALTHSOUTH REHABILITATION HOSPITAL OF FORT SMITH,FORT SMITH,AR,SEBASTIAN,USA
35.2340944110001,-91.731074311,WHITE COUNTY MEDICAL CENTER - SOUTH CAMPUS,SEARCY,AR,WHITE,USA
35.2518860440001,-91.697001131,WHITE COUNTY MEDICAL CENTER - NORTH CAMPUS,SEARCY,AR,WHITE,USA
35.220476139,-93.157298166,RIVER VALLEY MEDICAL CENTER,DARDANELLE,AR,YELL,USA
34.1229135660001,-93.088824163,BAPTIST HEALTH MEDICAL CENTER - ARKADELPHIA,ARKADELPHIA,AR,CLARK,USA
36.359062103,-93.551825772,MERCY HOSPITAL BERRYVILLE,BERRYVILLE,AR,CARROLL,USA
36.400163789,-93.744235921,EUREKA SPRINGS HOSPITAL,EUREKA SPRINGS,AR,CARROLL,USA
33.306293968,-91.289589924,SOUTHEAST REHABILITATION HOSPITAL,LAKE VILLAGE,AR,CHICOT,USA
33.6103641340001,-92.059254885,BRADLEY COUNTY MEDICAL CENTER,WARREN,AR,BRADLEY,USA
36.2897602730001,-90.99738763,FIVE RIVER MEDICAL CENTER,POCAHONTAS,AR,RANDOLPH,USA
33.81085539,-92.425587644,DALLAS COUNTY MEDICAL CENTER,FORDYCE,AR,DALLAS,USA
35.1431102350001,-90.1890985109999,CRITTENDEN HOSPITAL ASSOCIATION,WEST MEMPHIS,AR,CRITTENDEN,USA
33.5758211300001,-92.8367393299999,OUACHITA CO. MEDICAL CENTER,CAMDEN,AR,OUACHITA,USA
36.2365313550001,-93.1091393739999,NORTH ARKANSAS REGIONAL MEDICAL CENTER,HARRISON,AR,BOONE,USA
35.856583126,-92.0828645349999,STONE COUNTY MEDICAL CENTER,MOUNTAIN VIEW,AR,STONE,USA
36.390119473,-90.20483796,PIGGOTT COMMUNITY HOSPITAL,PIGGOTT,AR,CLAY,USA
35.488569576,-92.057981141,BAPTIST HEALTH - HEBER SPRINGS,HEBER SPRINGS,AR,CLEBURNE,USA
35.168014912,-92.721351317,ST. VINCENT MORRILTON,MORRILTON,AR,CONWAY,USA
34.7490251460001,-92.320137314,UAMS MEDICAL CENTER,LITTLE ROCK,AR,PULASKI,USA
34.7836548870001,-92.223409163,BAPTIST HEALTH MEDICAL CENTER - NORTH LITTLE ROCK,LITTLE ROCK,AR,PULASKI,USA
34.8764356660001,-92.394413249,UNITED METHODIST BEHAVIORAL HEALTH SYSTEMS,MAUMELLE,AR,PULASKI,USA
34.5098970650001,-93.057577489,LEO N. LEVI NATIONAL ARTHRITIS HOSPITAL,HOT SPRINGS,AR,GARLAND,USA
34.5121250130001,-93.052607872,HOT SPRINGS REHABILITATION CENTER,HOT SPRINGS,AR,GARLAND,USA
34.46802567,-93.066270414,CHI ST VINCENT HOSPITAL HOT SPRINGS,HOT SPRINGS,AR,GARLAND,USA
34.358774038,-92.785888401,BAPTIST HEALTH MEDICAL CENTER - HOT SPRING COUNTY,MALVERN,AR,HOT SPRING,USA
34.2221914250001,-92.082686048,ARKANSAS DEPT. OF CORRECTION-DIAGNOSTIC UNIT,PINE BLUFF,AR,JEFFERSON,USA
34.1877346910001,-92.017680195,JEFFERSON REGIONAL MEDICAL CENTER,PINE BLUFF,AR,JEFFERSON,USA
36.109099384,-94.154845038,HEALTHSOUTH REHABILITATION HOSPITAL,FAYETTEVILLE,AR,WASHINGTON,USA
32.030530877,-81.088862423,"MEMORIAL HEALTH UNIV MED CEN, INC",SAVANNAH,GA,CHATHAM,USA
36.1278907560001,-94.119851426,VANTAGE POINT OF NORTHWEST ARKANSAS,FAYETTEVILLE,AR,WASHINGTON,USA
36.1355102700001,-94.1862192249999,NORTHWEST MEDICAL CENTER - WILLOW CREEK WOMEN'S HOSPITAL,SPRINGDALE,AR,WASHINGTON,USA
44.2482512390001,-88.402509675,ASCENSION NE WISCONSIN ST. ELIZABETH HOSPITAL,APPLETON,WI,OUTAGAMIE,USA
34.589053601,-94.221631243,MENA REGIONAL HEALTH SYSTEM,MENA,AR,POLK,USA
35.1403219220001,-93.9351706319999,MERCY HOSPITAL BOONEVILLE,BOONEVILLE,AR,LOGAN,USA
35.289293339,-93.724878549,MERCY HOSPITAL PARIS,PARIS,AR,LOGAN,USA
35.219557917,-90.7866405359999,CROSSRIDGE COMMUNITY HOSPITAL,WYNNE,AR,CROSS,USA
34.74429608,-92.381816086,BAPTIST HEALTH REHABILITATION INSTITUTE,LITTLE ROCK,AR,PULASKI,USA
43.0614554430001,-87.880384379,ASCENSION SACRED HEART REHAB INST,MILWAUKEE,WI,MILWAUKEE,USA
31.8065711130001,-111.010018508,SANTA CRUZ VALLEY HOSPITAL,GREEN VALLEY,AZ,PIMA,USA
34.5175108030001,-91.558299542,BAPTIST HEALTH MEDICAL CENTER-STUTTGART,STUTTGART,AR,ARKANSAS,USA
37.3177168120001,-84.933171913,CASEY COUNTY HOSPITAL,LIBERTY,KY,CASEY,USA
37.7061970980001,-83.977277144,MARCUM AND WALLACE MEMORIAL HOSPITAL,IRVINE,KY,ESTILL,USA
37.729010056,-82.767320076,HIGHLANDS REGIONAL MEDICAL CENTER,PRESTONSBURG,KY,FLOYD,USA
38.235330086,-85.6329369279999,NORTON WOMEN'S AND KOSAIR CHILDREN'S HOSPITAL,LOUISVILLE,KY,JEFFERSON,USA
38.178264384,-85.793916414,SAINTS MARY & ELIZABETH HOSPITAL,LOUISVILLE,KY,JEFFERSON,USA
38.235696632,-85.6273409469999,THE BROOK - DUPONT,LOUISVILLE,KY,JEFFERSON,USA
38.394890194,-85.3760651539999,BAPTIST HEALTH LA GRANGE,LAGRANGE,KY,OLDHAM,USA
42.2764120840001,-71.794919787,ADCARE HOSPITAL OF WORCESTER INC,WORCESTER,MA,WORCESTER,USA
42.5047000000001,-71.2744,EDITH NOURSE ROGERS MEMORIAL VETERANS HOSPITAL,BEDFORD,MA,MIDDLESEX,USA
42.8484143950001,-70.933380246,AMESBURY HEALTH CENTER,AMESBURY,MA,ESSEX,USA
42.3379,-71.1092,BETH ISRAEL DEACONESS MEDICAL CENTER - WEST CAMPUS,BOSTON,MA,SUFFOLK,USA
42.3158184070001,-71.11227314,"ARBOUR HOSPITAL, THE",BOSTON,MA,SUFFOLK,USA
42.6255,-70.6806,BEVERLY HOSPITAL ADDISON GILBERT CAMPUS,GLOUCESTER,MA,ESSEX,USA
42.201899283,-71.8988273429999,VIBRA HOSPITAL OF WESTERN MASS CENTRAL CAMPUS,LEICESTER,MA,WORCESTER,USA
42.279667187,-71.769066943,WORCESTER RECOVERY CENTER AND HOSPITAL,WORCESTER,MA,WORCESTER,USA
46.1338462430001,-67.843623468,HOULTON REGIONAL HOSPITAL,HOULTON,ME,AROOSTOOK,USA
44.541826482,-69.661491065,NORTHERN LIGHT INLAND HOSPITAL,WATERVILLE,ME,KENNEBEC,USA
44.3131197610001,-69.7684343719999,MAINEGENERAL MEDICAL CENTER,AUGUSTA,ME,KENNEBEC,USA
44.549192727,-69.658673563,MAINEGENERAL MEDICAL CENTER-SETON,WATERVILLE,ME,KENNEBEC,USA
43.850343927,-69.6387693039999,SAINT ANDREWS HOSPITAL AND HEALTHCARE CENTER,BOOTHBAY HARBOR,ME,LINCOLN,USA
43.975943671,-84.493887563,MIDMICHIGAN MEDICAL CENTER-GLADWIN,GLADWIN,MI,GLADWIN,USA
46.3531800920001,-85.515653738,HELEN NEWBERRY JOY HOSPITAL,NEWBERRY,MI,LUCE,USA
46.4252710700001,-86.625185297,MUNISING MEMORIAL HOSPITAL,MUNISING,MI,ALGER,USA
42.298318572,-71.1492856839999,BOURNEWOOD HOSPITAL,BROOKLINE,MA,NORFOLK,USA
42.6155875640001,-83.940990396,SAINT JOSEPH MERCY LIVINGSTON HOSPITAL,HOWELL,MI,LIVINGSTON,USA
41.9117386880001,-84.633003534,HILLSDALE COMMUNITY HEALTH CENTER,HILLSDALE,MI,HILLSDALE,USA
42.517887537,-83.120107267,DMC SURGERY HOSPITAL,MADISON HEIGHTS,MI,OAKLAND,USA
42.1848804640001,-86.249925827,"LAKELAND COMMUNITY HOSPITAL, WATERVLIET",WATERVLIET,MI,BERRIEN,USA
43.5991224840001,-84.7614128609999,MCLAREN CENTRAL MICHIGAN,MOUNT PLEASANT,MI,ISABELLA,USA
43.958147941,-86.430409384,SPECTRUM HEALTH LUDINGTON HOSPITAL,LUDINGTON,MI,MASON,USA
42.221294361,-85.897070061,BRONSON LAKEVIEW HOSPITAL,PAW PAW,MI,VAN BUREN,USA
43.5281192100001,-82.734249152,DECKERVILLE COMMUNITY HOSPITAL,DECKERVILLE,MI,SANILAC,USA
42.3676867830001,-83.08472312,HENRY FORD HOSPITAL,DETROIT,MI,WAYNE,USA
43.6523606970001,-93.372752304,MAYO CLINIC HEALTH SYS ALBT LE,ALBERT LEA,MN,FREEBORN,USA
44.486164639,-92.903202301,MAYO CLINIC HEALTH SYS CF,CANNON FALLS,MN,GOODHUE,USA
43.6388014610001,-94.450436999,MAYO CLINIC HEALTH SYS FAIRMNT,FAIRMONT,MN,MARTIN,USA
44.2466191440001,-94.971083614,MAYO CLINIC HEALTH SYSTEM S F,SPRINGFIELD,MN,BROWN,USA
38.9366672620001,-92.3290578519999,HARRY S. TRUMAN MEMORIAL VETERANS HOSPITAL,COLUMBIA,MO,BOONE,USA
46.841869301,-100.907697713,VIBRA HOSPITAL OF CENTRAL DAKOTAS,MANDAN,ND,MORTON,USA
46.407325814,-101.841463455,JACOBSON MEMORIAL HOSPITAL & CARE CENTER,ELGIN,ND,GRANT,USA
40.130645588,-85.693209184,COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY,ANDERSON,IN,MADISON,USA
41.684055286,-86.25157885,MEMORIAL HOSPITAL OF SOUTH BEND,SOUTH BEND,IN,ST. JOSEPH,USA
36.205530766,-115.250356365,COMPLEX CARE HOSPITAL AT TENAYA,LAS VEGAS,NV,CLARK,USA
36.113959578,-115.124505177,DESERT SPRINGS HOSPITAL MEDICAL CENTER,LAS VEGAS,NV,CLARK,USA
40.018812978,-75.099464048,EASTERN REGIONAL MEDICAL CENTER,PHILADELPHIA,PA,PHILADELPHIA,USA
39.9497083750001,-75.157946045,THOMAS JEFFERSON UNIVERSITY HOSPITAL,PHILADELPHIA,PA,PHILADELPHIA,USA
39.9588724830001,-75.199263683,PENN PRESBYTERIAN MEDICAL CENTER,PHILADELPHIA,PA,PHILADELPHIA,USA
39.9714860890001,-75.1631901549999,ST JOSEPHS HOSPITAL,PHILADELPHIA,PA,PHILADELPHIA,USA
39.94788477,-75.2000750889999,VA MEDICAL CENTER - PHILADELPHIA,PHILADELPHIA,PA,PHILADELPHIA,USA
40.968144964,-76.6052561079999,GEISINGER MEDICAL CENTER,DANVILLE,PA,MONTOUR,USA
34.2292380000001,-84.466259,NORTHSIDE HOSPITAL - CHEROKEE,CANTON,GA,CHEROKEE,USA
31.108198934,-83.427372852,"SOUTHWELL MEDICAL, A CAMPUS OF TRMC",ADEL,GA,COOK,USA
48.538077306,-109.685817755,NORTHERN MONTANA HOSPITAL,HAVRE,MT,HILL,USA
32.785882041,-79.947921358,MUSC MEDICAL CENTER,CHARLESTON,SC,CHARLESTON,USA
