COUNTRY,State,Lat ,Long,COMPONENT,Site Name,Joint Base,Oper Stat,OBJECTID_1,OBJECTID,PERIMETER,AREA,Shape_Leng,Shape_Area
United States,California,32.70001905,-117.2070889,Navy Active,NAVBASE Coronado,,Active,655,5594,8.97992621,4.33722524,17677.26125,15907751.3
United States,North Dakota,47.94868162,-97.08605324,AF Active,Grand Forks Defense Fuel Support Point,,Active,708,5803,0.51556692,0.01757549,1273.719281,101397.027
United States,Hawaii,21.3122293,-158.0660923,Navy Active,CSO Barbers Point HI,,Inactive,723,5915,24.94562883,4.45031319,43351.03466,13346432.24
United States,Texas,32.26208341,-106.0754044,Army Active,Fort Bliss,,Active,731,5952,347.0801243,1742.551283,676117.1607,6329991947.0
United States,Washington,48.19977709,-121.9256813,Navy Active,Jim Creek,,Active,763,6167,15.1572205,7.53465988,37470.85523,43892950.35
United States,Hawaii,19.71441706,-155.6266008,Army Active,Pohakuloa Training Area,,Active,5,6,89.06464246,205.6747692,152591.132,604225947.3
United States,North Carolina,34.01821197,-77.9732412,Army Active,Military Ocean Tml Sunny Point,,Active,46,101,40.63022482,18.03094326,80617.74116,68147513.85
United States,Hawaii,21.44691972,-158.1910815,Army Active,Waianae Kai Military Reservation,,Active,61,172,1.01506332,0.02107027,1765.97557,63304.54806
United States,New Jersey,40.95430964,-74.54462551,Army Active,Picatinny Arsenal,,Active,105,677,21.652624,10.27481807,47441.75799,46701010.1
United States,Virginia,38.86773485,-77.07933502,Navy Active,Arlington Service Ctr,,Active,204,1412,0.80304023,0.03030048,1713.357672,129642.211
United States,Mississippi,30.3779481,-89.1263993,Navy Active,CBC Gulfport MS,,Active,222,1460,6.73341033,1.75055909,12954.98135,6111917.727
United States,Utah,41.0243232,-113.2169424,AF Active,UTTR - North,,Active,251,1683,129.8917705,575.8092551,288482.4218,2622709438.0
United States,California,33.88885011,-117.2584724,AF Reserve,March ARB,,Active,274,1801,14.77766976,3.37656166,29316.22708,12723292.68
United States,New Hampshire,43.11380991,-70.81476575,AF Active,Newington Defense Fuel Support Point,,Active,284,2229,2.11401517,0.25103042,4802.676505,1220633.495
United States,Arizona,32.89015453,-112.7281844,AF Active,Gila Bend Air Force Auxiliary Field,,Active,334,2599,7.41839854,3.14372097,14524.71613,11579261.29
United States,New Jersey,40.02721202,-74.37526019,AF Active,Lakehurst,Joint Base McGuire - Dix - Lakehurst,Active,405,2920,19.03346649,11.62878241,41616.62165,51425864.88
United States,Texas,29.52948634,-98.27833947,AF Active,Randolph AFB,Joint Base San Antonio,Active,424,2955,16.99211849,4.5043611,32130.76064,15463013.59
United States,Georgia,32.86139174,-83.60565449,Army Guard,NG Macon Readiness Center,,Active,491,3706,0.83216291,0.04500699,1633.926757,165667.5185
United States,North Carolina,36.20152594,-78.80133379,Army Guard,NG MTA Camp Butner,,Active,500,3838,12.78003577,7.67854008,26269.57425,30603785.42
United States,Oregon,46.12882645,-123.9443466,Army Guard,NG MTA Camp Rilea,,Active,507,3892,8.89484029,2.81777389,21117.39325,15190718.15
United States,Kentucky,38.18530529,-84.90899282,Army Guard,NG Frankfort Boone NG Center,,Active,594,5204,6.58181753,0.55610637,13914.79639,2335016.537
United States,Hawaii,22.13034661,-159.725349,Navy Active,Makaha Ridge,,Active,606,5367,2.4600103,0.32285486,4309.62845,979193.3599
United States,Alabama,30.34468502,-87.54077009,Navy Active,NOLF Wolf,,Active,650,5560,5.45687663,0.65753993,10409.16634,2294183.927
United States,Maryland,38.98206687,-76.48385585,Navy Active,NAVSUPPACT Annapolis,,Active,685,5698,2.65869576,0.29358261,5704.206949,1260123.036
United States,Florida,26.9825206,-80.10686143,AF Active,Jonathan Dickinson Tracking Annex,,Active,714,5861,1.3989964,0.01747948,2589.572607,57233.37854
United States,Georgia,33.35666281,-82.23727952,Army Active,Fort Gordon,,Active,15,46,49.52881821,86.73309413,98362.81906,322843994.9
United States,North Carolina,35.03010228,-79.48162417,Army Active,Camp Mackall,,Active,80,582,23.49752201,12.45540982,47586.12913,48222074.17
United States,Indiana,38.45226726,-85.60600594,Army Active,Indiana Army Ammunition Plant,,Inactive,117,948,6.66736653,2.40291953,14132.2844,10163590.76
United States,South Carolina,32.48483487,-80.70718735,MC Active,MCAS Beaufort,,Active,135,1083,54.03658199,11.89888126,105881.2554,43434781.65
United States,Virginia,36.81647564,-76.29942226,Navy Active,NAVSUPPACT Norfolk NSY,,Active,167,1284,4.439523,0.72651883,9213.016698,2941604.1
United States,Virginia,36.90226396,-76.30234423,Navy Active,Lafayette Rvr Complex,,Active,172,1293,0.70323455,0.03096726,1453.263218,125662.8678
United States,Washington,47.72339215,-122.7148398,Navy Active,Bangor WA,,Active,225,1484,17.15905357,11.39643406,41738.29131,65183622.59
United States,Florida,30.64907055,-86.52769121,AF Active,Eglin Air Force Auxiliary Field 3 Duke Fld,,Active,246,1665,8.31817313,3.04210819,15928.52942,10680031.29
United States,Ohio,39.81742116,-84.05070574,AF Active,Wright-Patt AFB,,Active,256,1700,14.60653863,8.1629264,31571.47078,35879831.52
United States,Texas,29.38670604,-98.61808318,AF Active,Lackland AFB,Joint Base San Antonio,Active,329,2585,13.39987668,4.13361456,25184.49302,14150797.39
United States,Illinois,38.16000474,-89.72394095,Army Guard,NG Sparta Armory,,Active,425,2963,13.35758693,4.11467525,28024.71295,17264901.14
United States,Missouri,36.79396796,-94.3642922,Army Guard,NG MTA Camp Crowder Neosho,,Active,430,3085,17.96236907,6.71082639,37032.87734,27155687.96
United States,Pennsylvania,40.43945504,-78.41479109,Army Guard,NG Hollidaysburg Readiness Center,,Active,452,3286,0.93422328,0.03497157,2039.109805,156532.911
United States,Louisiana,31.37765771,-92.38668525,Army Guard,NG Camp Beauregard,,Active,475,3529,7.36266735,1.12165463,14330.78874,3997898.752
United States,Montana,46.60847156,-111.9710414,Army Guard,NG Helena Aviation RC- AASF- C12,,Active,511,3930,1.25925768,0.09363348,3045.74751,513667.4062
United States,Michigan,42.76814806,-84.57130826,Army Guard,NG Lansing Joint Forces Readiness Center,,Active,516,3947,1.27272813,0.09081836,2908.44868,436700.8865
United States,Ohio,41.54343955,-83.02213328,Army Guard,NG Camp Perry Joint Training Center,,Active,517,4022,7.49106579,0.80303791,16511.69905,3715882.619
United States,Oklahoma,35.50351849,-97.470168,Army Guard,NG Oklahoma Military Department,,Active,556,4626,1.75144767,0.08793367,3524.914527,344407.3369
United States,Kansas,38.78572047,-97.63886226,Army Guard,NG Salina KS Training Center,,Active,593,5143,3.26458622,0.08301531,6943.093841,354374.7067
United States,Arizona,35.1875403,-111.7415948,Navy Active,NAVOBSSTA Flagstaff AZ,,Active,620,5451,4.23170158,0.44851887,8576.199902,1743140.536
United States,Nevada,39.33943301,-118.8807801,Navy Active,Target B-16,,Active,625,5487,42.94972842,43.30089688,92479.6466,187738505.2
United States,Alabama,30.39107831,-87.63131918,Navy Active,Barin Field,,Active,641,5547,9.4056082,1.32276048,17930.59281,4619503.439
United States,California,32.74867434,-117.1970089,Navy Active,Old Town Site 1,,Active,672,5636,1.59270899,0.07365039,3116.710025,270421.6852
United States,California,32.71365614,-117.1720249,Navy Active,Broadway Complex,,Active,676,5651,0.68642006,0.02393591,1332.981839,87816.93547
United States,California,32.80481907,-117.093958,Navy Active,Mission Gorge Rec Area,,Active,678,5660,4.94075137,0.70028492,9696.044516,2574446.937
United States,New Jersey,40.02564942,-74.58013297,AF Active,McGuire,Joint Base McGuire - Dix - Lakehurst,Active,727,5936,12.06451918,4.9862457,26169.31894,22049494.46
United States,Tennessee,35.34279089,-89.85974818,Navy Active,Northside Mid-South,,Active,738,5982,4.78180649,0.64515194,9767.138141,2516879.203
United States,Tennessee,35.08720362,-90.13904986,Navy Active,NSWC Carderock Div,,Active,739,5983,1.4049036,0.10019131,2853.527622,388435.7675
United States,Oregon,45.84264582,-119.4376557,Army Active,Umatilla Chemical Depot,Joint Base Lewis - McChord,Active,43,95,22.91816047,30.99643263,54808.14151,165395357.6
United States,Ohio,39.97961009,-82.89852585,Army Active,Defense Supply Center Columbus,,Active,74,571,3.93089208,0.90371811,8622.242175,3990832.414
United States,Michigan,42.66096595,-82.81287449,Army Active,US Army Garrison Selfridge,,Active,115,934,1.59094962,0.16074377,3572.721169,770292.0815
United States,New Mexico,35.46239862,-108.5982422,Army Active,Fort Wingate Depot Activity,,Inactive,126,991,22.06779046,12.90102004,44885.73321,50477869.22
United States,Hawaii,19.96924286,-155.7196588,Army Active,Pupukea Paalaa Uka Mil Road,,Active,129,1011,19.34411399,20.71375137,33196.82867,61045877.44
United States,South Carolina,32.33757947,-80.69617786,MC Active,MCRD Beaufort,,Active,143,1137,21.15272895,12.92052491,41205.23023,47012138.93
United States,Virginia,38.52036118,-77.36472719,MC Active,Marine Corps Museum,,Active,155,1173,1.77670081,0.15763888,3779.601479,668000.6452
United States,Pennsylvania,39.89175502,-75.17874388,Navy Active,Det Phil Pny Annex,,Active,178,1314,6.95737755,0.41201864,15106.61975,1814906.683
United States,Rhode Island,41.53527832,-71.3096355,Navy Active,Naval Station Newport RI,,Active,192,1355,27.72772266,1.43731762,61098.49732,6649185.975
United States,Utah,40.49700867,-113.5632578,AF Active,Utah Test and Training Range South UT,,Active,250,1676,156.9418559,900.7713739,345234.888,4038737671.0
United States,Utah,41.12808238,-111.9912471,AF Active,Hill AFB,,Active,252,1693,17.92093484,10.33916226,39473.67159,47240351.47
United States,Ohio,41.2673838,-80.67868121,AF Reserve,Youngstown,,Active,275,1802,5.60290996,0.49828417,12414.41393,2286374.397
United States,California,38.26453149,-121.9427975,AF Active,Travis AFB,,Active,293,2495,17.1767098,7.82631612,36365.81788,32932334.35
United States,Colorado,38.99915968,-104.9996443,AF Active,The Farish Memorial Recreational Annex,,Active,294,2497,6.19944523,1.05409456,13152.55446,4526616.593
United States,Indiana,40.65397589,-86.1518428,AF Reserve,Grissom ARB,,Active,298,2503,13.56951794,2.16776358,29654.23258,9764837.385
United States,California,37.49894752,-122.4980334,AF Active,Pillar Point AFS,,Active,301,2513,1.93371248,0.09906553,4012.294442,408351.686
United States,Alabama,32.38300765,-86.35631132,AF Active,Maxwell AFB,,Active,323,2567,9.61208808,3.63838956,18795.07377,13251616.26
United States,Alaska,64.67410868,-147.0602142,AF Active,Eielson AFB,,Active,342,2675,41.45166079,31.00252335,151908.8677,436963305.2
United States,New York,40.83698897,-72.64341325,AF Guard,Francis S Gabreski Airport,,Active,354,2804,1.55114703,0.12961243,3398.57358,587043.1379
United States,Rhode Island,41.59692994,-71.41849616,AF Guard,Quonset State Airport,,Active,377,2859,2.24476347,0.16253112,4979.090761,753312.314
United States,Ohio,40.08921433,-83.06744289,Army Guard,NG Beightler Armory,,Active,447,3244,0.65483308,0.02723424,1414.426749,120654.7514
United States,West Virginia,38.9545041,-79.97911541,Army Guard,NG Elkins AFRC,,Active,562,4702,2.17287439,0.2282298,4654.371252,978864.3635
United States,Nevada,36.01738196,-115.2006745,Army Guard,NG Anthony Cometa Complex,,Active,564,4726,1.66111534,0.09003115,3375.75922,357166.551
United States,Vermont,44.49963646,-73.16462981,Army Guard,NG TS Camp Johnson,,Active,587,5011,1.53965644,0.0958901,3599.697169,488243.628
United States,California,32.66788692,-117.1570599,Navy Active,Amphib Base Coronado East,,Active,656,5595,5.52341556,0.77466416,10788.25169,2839230.971
United States,California,33.3401618,-116.681385,Navy Active,Warner Springs Rts,,Active,661,5605,23.25084967,9.52447707,46074.35196,35439349.95
United States,Pennsylvania,40.20736366,-77.16880374,Army Active,Carlisle Barracks,,Active,730,5944,5.1381422,0.65458851,11208.54861,2910024.164
United States,Colorado,38.82286771,-104.6960621,AF Active,Peterson AFB,,Active,741,5998,12.59961731,2.15761494,26727.38548,9219933.037
United States,Utah,40.52704283,-112.4113577,Army Active,Tooele Army Depot,,Active,746,6005,35.20739677,39.68713188,77403.85116,178100656.8
United States,Colorado,38.31714892,-104.3324209,Army Active,Pueblo Chemical Depot,,Active,49,106,25.51299597,35.66381945,53914.19727,150285320.5
United States,Arizona,33.105321,-114.2136058,Army Active,Yuma Proving Ground,,Active,67,262,267.5264085,1307.98611,525746.7313,4841127730.0
United States,California,35.37432686,-116.6333883,Army Active,NTC and Fort Irwin,,Active,86,634,168.383418,1180.204962,343431.2867,4607056568.0
United States,Nevada,38.54115186,-118.6547816,Army Active,Hawthorne Army Depot,,Active,99,658,152.4509978,228.2433508,323910.0957,967745616.7
United States,Missouri,39.09685049,-94.25015448,Army Active,Lake City AAP,,Active,102,667,11.02776385,6.76156222,23772.46372,29115999.46
United States,North Carolina,35.01103946,-76.45807956,MC Active,Point of Marsh Target,,Active,137,1108,50.4921902,18.61748255,101991.2938,72045695.39
United States,California,34.85954189,-116.9445331,MC Active,MCLB Barstow,,Active,144,1138,13.30399099,5.91717573,26967.78039,22814673.37
United States,Virginia,36.81377641,-76.03097447,Navy Active,NAS Oceana VA,,Active,175,1299,14.05080616,8.29236824,29097.4057,33572660.96
United States,Nebraska,41.11800055,-95.90643502,AF Active,Offut AFB,,Active,263,1763,11.89015959,3.27800877,26197.02943,14972870.17
United States,North Dakota,48.72453093,-97.90307016,AF Active,Cavalier Asn,,Active,270,1792,2.79210683,0.41544057,7053.001535,2470410.136
United States,New Hampshire,42.93717049,-71.64125304,AF Active,New Boston Air Station,,Active,306,2521,9.25955043,4.51049368,21056.42516,21806815.23
United States,Oregon,45.57837948,-122.5955219,AF Guard,Portland IAP ANG,,Active,376,2858,2.77056327,0.3463822,6594.520441,1830992.106
United States,Illinois,38.54148181,-89.85370366,AF Active,Scott AFB,,Active,408,2927,13.67213131,4.53168279,29196.77373,19214358.97
United States,Oklahoma,35.69820041,-95.16726656,Army Guard,NG Camp Gruber,,Active,454,3323,38.68109414,52.31582472,78195.79931,205894578.7
United States,Nebraska,41.19352956,-96.43845368,Army Guard,NG Mead TS/FMS 06/Utes 02,,Active,477,3546,6.08187224,1.86137173,13430.81875,8521607.208
United States,Nebraska,40.54592514,-98.27562086,Army Guard,NG Greenlief TS/UTES 01,,Active,479,3548,10.01845917,5.14415871,21699.17602,23097912.75
United States,Arizona,32.52287183,-111.3334618,Army Guard,NG Silver Bell Army Heliport,,Active,496,3767,2.14916014,0.25022128,4234.370287,914128.1491
United States,Louisiana,30.32335312,-89.80852563,Army Guard,NG Camp Villere,,Active,499,3808,6.40481827,2.3082715,12186.481,8050172.098
United States,Pennsylvania,40.97939827,-80.32478704,Army Guard,NG New Castle Readiness Center/FMS 9,,Active,566,4768,0.37172742,0.0092156,817.8890364,41918.21517
United States,Texas,32.85509256,-97.35036233,Army Guard,NG Saginaw,,Active,577,4906,2.89218953,0.2304504,5656.132496,848152.2596
United States,Washington,47.55270964,-122.6813222,Army Guard,NG Bremerton,,Active,580,4947,1.4761594,0.12644353,3587.799231,718532.8444
United States,Nevada,39.20584468,-118.2321777,Navy Active,Target B-17,,Active,626,5488,38.12624532,85.3415596,81288.1746,368623145.6
United States,California,32.71166347,-116.5185549,Navy Active,Camp Morena,,Active,659,5598,1.32714872,0.09427915,2583.404324,345879.3159
United States,Maryland,38.9886656,-76.49434845,Navy Active,Upper Yard Annapolis,,Active,689,5702,2.80787407,0.25335599,6010.044836,1087668.264
United States,Texas,28.24588717,-98.7242101,Navy Active,Yankee Target Range,,Active,747,6007,8.327782,4.60186446,15592.96035,15415862.5
United States,Minnesota,45.09815208,-93.17423579,Army Active,Twin Cities AAP,,Inactive,771,6207,5.44869563,0.26133082,12750.07359,1358315.986
United States,California,36.60325347,-121.9121053,Army Active,Presidio of Monterey,,Active,48,105,4.35133598,0.61037804,9080.019355,2457793.611
United States,Virginia,36.92152401,-76.32272355,Navy Active,Fire Fighters School,,Active,182,1318,0.57708348,0.01915213,1204.220262,77756.42746
United States,Tennessee,35.36463921,-86.07967167,AF Active,Arnold,,Active,242,1643,70.91531259,60.76822985,144104.9672,237197209.5
United States,Florida,30.39446079,-86.74274189,AF Active,Eglin AFB Site 2 Santa Rosa Island,,Active,243,1652,33.25063043,4.97793308,64202.3793,17385730.88
United States,South Carolina,33.79612549,-80.48179602,AF Active,Poinsett Range,,Active,266,1783,22.01892042,19.57179064,43451.94816,73590120.0
United States,Missouri,38.72991151,-93.55538452,AF Active,Whiteman AFB,,Active,285,2230,17.77861534,8.20858883,37665.75059,34986404.7
United States,New York,43.11322121,-78.95005717,AF Reserve,Niagara Falls,,Active,307,2522,7.01311971,0.98617091,16058.4848,4795074.597
United States,Washington,48.45152096,-117.3738503,AF Active,Cusick Survival Training Site,,Active,313,2546,1.93270688,0.11752687,4833.901905,691401.4947
United States,Wisconsin,43.1306561,-89.33610643,AF Guard,Truax ANGB,,Active,391,2892,2.78801687,0.23109196,6320.820529,1124278.103
United States,Texas,29.61608014,-95.17048141,AF Guard,Ellington Field,,Active,414,2937,3.34216296,0.33317385,6294.265626,1145693.92
United States,Nebraska,40.84102062,-96.75387218,AF Guard,Lincoln Map,,Active,416,2946,2.00348056,0.17831156,4396.232584,807718.9653
United States,Texas,29.45953084,-98.44071382,AF Active,JBSA Sam Houston,Joint Base San Antonio,Active,418,2948,16.5269834,4.24911492,31289.33716,14566909.12
United States,Ohio,39.66143901,-81.83949829,Army Guard,NG McConnelsville Training Site,,Active,524,4091,5.21173618,0.70097498,11178.04193,3067306.544
United States,Minnesota,45.53907665,-94.05578922,Army Guard,NG St Cloud AASF,,Active,548,4540,1.13403848,0.08370848,2696.371945,441871.7097
United States,Virginia,36.81613995,-75.97915244,Army Guard,NG Camp Pendleton SMR,,Active,571,4833,4.09268468,0.47905218,8507.765341,1939620.403
United States,Tennessee,35.59814624,-88.91295891,Army Guard,NG Jackson Airport Armory,,Active,573,4870,1.2570883,0.10038864,2552.167507,394110.6269
United States,Texas,27.70133592,-97.43634926,Navy Active,ALF Cabaniss,,Active,622,5463,7.43584124,1.48044362,13796.03462,4910061.127
United States,California,33.24796094,-119.506113,Navy Active,San Nicolas Island,,Active,682,5684,24.33274484,27.21652316,48425.20593,101057345.3
United States,Florida,30.71374759,-87.02018845,Navy Active,NAS Whiting Field Milton FL,,Active,776,6238,23.80991105,7.13505673,45642.39156,25082467.64
United States,Tennessee,36.59649435,-87.5990469,Army Active,Fort Campbell TN,,Active,9,13,53.88963469,105.5917408,112830.5875,425111055.3
United States,Virginia,38.87782158,-77.06903793,Army Active,Arlington National Cemetery,,Active,10,14,5.87883889,0.9728508,12491.32133,4163569.171
United States,Wisconsin,44.03353087,-90.67656365,Army Reserve,Fort McCoy,,Active,24,62,66.12012551,93.26753841,151522.7275,467471228.3
United States,District of Columbia,38.86716983,-77.01649401,Army Active,Fort Lesley J McNair,Joint Base Myer - Henderson Hall,Active,44,96,1.94102298,0.16844624,4083.442352,720694.9164
United States,Hawaii,21.53596379,-158.0194326,Army Active,Helemano Military Reservation,,Active,59,170,2.83538388,0.44207169,4937.738477,1329789.341
United States,Hawaii,21.47681475,-158.0524242,Army Active,USA Field Station Kunia,,Active,60,171,0.94787148,0.0492424,1649.443365,148005.9886
United States,California,34.46194578,-116.210926,MC Active,Twentynine Palms,,Active,151,1148,186.6516596,1190.21534,376644.2301,4545646506.0
United States,Virginia,38.55205444,-77.45716165,MC Active,MCB Quantico,,Active,156,1174,71.75051871,92.07653203,151866.3927,390519129.1
United States,Virginia,36.78794893,-76.31016381,Navy Active,St Juliens Creek East,,Active,170,1290,2.88709126,0.46936446,5913.015623,1899004.934
United States,Virginia,36.8663758,-76.33188476,Navy Active,Elizabeth Rvr Channel,,Active,189,1349,1.06628139,0.05748192,2184.631318,233040.5119
United States,District of Columbia,38.87405863,-76.99509632,Navy Active,Naval Support Activity Wash,,Active,202,1406,1.43172825,0.11862644,3066.233263,507639.4769
United States,Florida,30.17262077,-85.75227871,Navy Active,Naval Support Activity Panama City,,Active,232,1529,7.04826222,1.0245731,13404.78101,3562399.497
United States,Nevada,36.23844497,-115.1358348,AF Active,Nellis Annex,,Active,258,1709,0.64412064,0.02516764,1329.1438,100402.308
United States,Maryland,38.80516811,-76.8744693,AF Active,JB Andrews,Joint Base Andrews,Active,288,2454,10.6363054,6.87972183,22642.68403,29383976.07
United States,Colorado,38.80581148,-104.5199075,AF Active,Schriever AFB,,Active,308,2524,11.66857618,8.47225658,24924.81467,36186097.04
United States,South Carolina,32.91279689,-79.98326757,AF Active,Charleston Defense Fuel Support Point,Joint Base Charleston,Active,317,2555,1.37824709,0.06946084,2711.046893,255975.3731
United States,South Carolina,33.25594596,-79.98890008,AF Active,Joint Base Charleston Short Stay,Joint Base Charleston,Active,319,2557,2.12930988,0.09612861,4222.517421,356998.0184
United States,Alabama,32.40700038,-86.24623888,AF Active,Maxwell AFB Gunter Annex,,Active,322,2564,6.02781658,0.59023271,11866.97005,2150856.986
United States,Michigan,45.08439363,-83.57005617,AF Guard,Alpena County Regional Airport,,Active,344,2769,5.81985922,0.85512122,13608.61401,4442562.661
United States,Kansas,38.96090258,-95.6812075,AF Guard,Forbes Field ANG,,Active,352,2787,2.61955479,0.27333547,5569.936849,1172504.252
United States,Oregon,42.16041079,-121.7442164,AF Guard,Kingsley Field Cantonement Site 1,,Active,361,2826,3.28800642,0.24886542,7368.159445,1173829.318
United States,Tennessee,36.1109974,-86.67497423,AF Guard,Nashville IAP,,Active,371,2852,1.5909501,0.13740321,3247.633587,546386.8255
United States,Texas,32.7781877,-97.45854484,Army Guard,NG Fort Worth - Shoreview,,Active,470,3461,1.80601272,0.12970376,3570.458284,476546.2052
United States,Indiana,39.05134581,-85.52473869,Army Guard,NG Muscatatuck Urban Training Center,,Active,502,3855,6.72174385,1.50150396,14469.19821,6457379.539
United States,Montana,46.62614572,-112.1464441,Army Guard,NG MTA Ft Wm Henry Harrison,,Active,510,3927,21.55054196,10.25194574,52091.06792,56277989.69
United States,Massachusetts,42.54894117,-71.58449778,Army Guard,NG Ayer,,Active,515,3940,1.38868892,0.10220823,3159.356269,488041.582
United States,Missouri,39.67329251,-92.50202763,Army Guard,NG Macon TS,,Active,534,4237,22.09688508,4.80757307,47526.63454,21043956.87
United States,Tennessee,36.42133096,-82.4887633,Army Guard,NG Johnson City Gray,,Active,537,4355,1.6389087,0.16765596,3378.829184,671956.4011
United States,Oklahoma,35.66037046,-95.37353095,Army Guard,NG Muskogee AFRC,,Active,546,4534,1.45846706,0.09100438,2941.400544,357820.7285
United States,Virginia,37.03675273,-77.90931728,Army Guard,NG Fort Pickett ARNG MTC,,Active,581,4959,64.16128108,64.30688439,133022.2547,261868638.2
United States,Florida,30.50640325,-86.95670876,Navy Active,NOLF Choctaw,,Active,643,5550,7.86917189,2.26449666,14973.62363,7926900.28
United States,Alabama,31.41566444,-87.04393936,Navy Active,NOLF Evergreen,,Active,644,5551,6.50657585,0.69424386,12591.25426,2476463.63
United States,California,35.93426943,-117.6439113,Navy Active,NAWS China Lake,,Active,697,5742,178.2997675,957.4671923,363239.2109,3790541155.0
United States,Texas,31.21568536,-97.73703192,Army Active,Fort Hood,,Active,707,5787,160.7433815,342.6954915,310088.3283,1217315386.0
United States,Georgia,33.92233424,-84.52705445,AF Active,Air Force Plant 6,,Active,733,5974,7.6527283,1.18394937,15268.25296,4464703.644
United States,Georgia,30.79345873,-81.53332594,Navy Active,Subase Kings Bay GA,,Active,744,6001,25.59655739,22.11571068,48884.2153,77872711.71
United States,Nevada,39.42229683,-118.7045571,Navy Active,NAS Fallon NV,,Active,753,6060,22.06630679,13.30250948,47361.10842,57812079.73
United States,Hawaii,20.03188435,-155.8299668,Army Active,Kawaihae Mil Reserve,,Active,63,177,2.68212787,0.03805322,4607.015719,112234.7886
United States,Virginia,38.70847671,-77.15651603,Army Active,Fort Belvoir,,Active,83,601,28.7203872,13.00441116,60969.40817,55394071.02
United States,Indiana,38.84119007,-86.8124515,Navy Active,Naval Support Activity Crane,,Active,199,1383,66.85914639,96.85457877,143070.9726,414091330.9
United States,Oklahoma,35.41918538,-97.39292935,AF Active,Tinker AFB,,Active,254,1697,18.41947701,6.94229693,37387.25917,27134323.48
United States,South Dakota,44.13319534,-103.091,AF Active,Ellsworth AFB Site 2,,Active,280,1820,9.40315679,2.00127812,21780.71889,10063721.48
United States,Florida,25.49449812,-80.39149441,AF Reserve,Homestead ARB,,Active,304,2518,13.02372709,4.60854128,23588.89556,14712423.34
